Optimizer,TrainingBatchSize,TopTestAccuracy
bfgs,50000,49.87
sgd,1000,59.72
fr,5000,10.0
fr,1000,63.68
bfgs,5000,59.66
sgd,50000,51.09
bfgs,10000,60.1
fr,100,10.0
sgd,50000,51.16
sgd,50000,63.7
fr,5000,64.29
fr,100,77.86
bfgs,10000,57.74
sgd,10000,58.1
fr,10000,68.66
sgd,25000,55.54
sgd,10000,66.82
fr,25000,58.81
fr,1000,66.08
bfgs,25000,56.36
sgd,10000,65.26
bfgs,1000,74.57
fr,100,10.0
sgd,25000,26.15
sgd,25000,63.68
fr,10000,58.12
sgd,25000,60.62
bfgs,5000,58.64
fr,5000,70.9
sgd,10000,51.76
bfgs,5000,56.91
sgd,100,66.97
fr,100,74.29
bfgs,10000,61.5
fr,100,76.98
sgd,25000,60.41
fr,5000,65.0
sgd,100,67.11
fr,100,10.0
fr,50000,55.58
fr,100,77.2
fr,5000,62.96
fr,10000,71.04
sgd,1000,63.1
sgd,5000,67.01
fr,5000,10.11
fr,50000,40.33
sgd,10000,58.32
fr,5000,10.0
fr,100,10.0
sgd,5000,47.8
fr,50000,10.0
fr,5000,10.0
fr,5000,10.0
bfgs,1000,76.22
bfgs,5000,63.12
bfgs,5000,59.66
bfgs,25000,54.11
fr,5000,63.75
fr,100,76.53
fr,5000,56.79
fr,5000,53.17
fr,5000,10.0
sgd,50000,36.12
sgd,25000,51.85
bfgs,50000,45.73
fr,5000,10.0
fr,25000,39.19
fr,5000,10.0
bfgs,100,75.14
fr,1000,67.12
fr,25000,58.76
bfgs,25000,50.78
bfgs,5000,57.69
fr,5000,62.59
fr,5000,72.96
sgd,100,76.65
fr,50000,56.91
fr,5000,55.8
sgd,1000,69.01
sgd,5000,63.65
bfgs,1000,76.13
bfgs,25000,54.05
sgd,25000,43.15
sgd,50000,60.65
bfgs,25000,52.59
fr,10000,57.42
bfgs,25000,50.83
fr,5000,10.0
fr,25000,53.63
sgd,100,68.17
fr,5000,10.0
bfgs,5000,60.42
bfgs,5000,55.09
fr,1000,64.15
sgd,1000,52.87
bfgs,25000,38.27
fr,100,73.17
bfgs,50000,37.5
fr,5000,10.0
bfgs,5000,55.32
sgd,100,77.53
fr,50000,56.97
bfgs,100,75.19
fr,5000,10.0
fr,10000,33.3
bfgs,50000,38.57
sgd,1000,71.45
fr,5000,10.0
fr,100,76.71
sgd,50000,35.65
bfgs,5000,60.07
sgd,25000,63.52
sgd,25000,46.64
bfgs,10000,55.76
sgd,25000,49.74
sgd,10000,58.01
sgd,50000,47.92
bfgs,50000,51.18
bfgs,25000,50.82
fr,100,76.2
fr,25000,51.85
bfgs,25000,53.9
fr,5000,10.0
sgd,100,74.76
fr,10000,64.58
fr,5000,56.99
fr,10000,62.23
sgd,50000,45.2
bfgs,5000,59.09
fr,1000,77.44
sgd,25000,43.79
sgd,100,75.83
bfgs,10000,54.21
fr,100,75.75
bfgs,5000,58.12
fr,5000,62.62
fr,5000,54.57
fr,5000,58.86
fr,1000,20.78
fr,10000,49.27
bfgs,10000,56.47
fr,5000,10.0
sgd,5000,50.5
sgd,25000,55.74
fr,50000,43.22
bfgs,100,76.94
fr,5000,10.0
fr,5000,58.52
bfgs,50000,48.43
sgd,50000,45.02
fr,25000,10.0
sgd,25000,61.34
fr,5000,10.0
bfgs,5000,59.21
bfgs,50000,39.1
sgd,25000,63.21
sgd,1000,53.65
bfgs,25000,59.22
bfgs,100,74.63
fr,5000,56.11
sgd,100,75.12
fr,5000,10.06
sgd,25000,64.08
fr,10000,69.46
fr,100,74.23
fr,50000,56.93
sgd,10000,57.63
fr,25000,10.0
fr,1000,71.59
fr,5000,63.96
sgd,50000,58.17
fr,1000,69.26
bfgs,50000,40.78
sgd,1000,62.88
bfgs,25000,49.74
fr,5000,10.0
fr,100,76.71
bfgs,10000,55.57
bfgs,25000,55.86
fr,5000,67.59
sgd,100,64.31
sgd,25000,55.41
sgd,1000,60.32
bfgs,1000,75.58
fr,25000,54.02
sgd,10000,48.29
bfgs,10000,57.01
sgd,50000,22.05
bfgs,5000,59.83
fr,100,75.46
bfgs,10000,38.77
sgd,100,66.26
fr,1000,71.6
fr,1000,69.7
fr,5000,60.28
fr,1000,64.32
bfgs,50000,49.22
bfgs,5000,69.89
bfgs,25000,37.86
fr,5000,59.91
fr,50000,70.35
fr,5000,10.0
sgd,5000,54.21
sgd,25000,44.14
sgd,5000,48.23
sgd,100,64.24
sgd,100,72.32
fr,50000,10.0
fr,100,10.0
sgd,1000,49.01
fr,50000,49.7
sgd,50000,50.9
sgd,10000,56.87
bfgs,5000,60.64
bfgs,50000,38.05
bfgs,5000,58.66
fr,5000,62.25
fr,25000,60.25
sgd,10000,54.1
bfgs,5000,58.94
sgd,1000,54.25
sgd,1000,56.41
sgd,100,75.84
fr,10000,59.55
sgd,50000,57.47
fr,5000,66.18
fr,5000,34.7
sgd,100,74.94
bfgs,5000,58.22
sgd,100,76.4
fr,5000,66.27
sgd,1000,63.53
fr,5000,62.59
bfgs,50000,48.16
sgd,1000,70.44
fr,5000,61.55
bfgs,50000,48.77
fr,5000,65.48
sgd,10000,50.97
bfgs,1000,76.05
fr,5000,10.0
bfgs,25000,59.25
sgd,25000,56.8
sgd,50000,47.47
fr,5000,73.71
sgd,100,75.09
bfgs,25000,42.86
sgd,100,55.86
sgd,50000,57.99
sgd,1000,72.63
sgd,100,75.33
fr,5000,55.32
sgd,5000,66.37
fr,100,74.88
bfgs,1000,65.07
fr,10000,71.07
sgd,50000,51.42
bfgs,50000,50.24
fr,100,76.69
sgd,5000,48.38
bfgs,1000,74.89
sgd,100,76.5
fr,5000,71.29
fr,100,73.7
fr,5000,74.48
fr,25000,37.98
bfgs,50000,48.94
fr,5000,10.13
bfgs,25000,55.13
sgd,50000,45.67
fr,5000,31.38
fr,5000,66.16
sgd,100,57.05
fr,5000,68.44
bfgs,50000,50.65
fr,5000,59.58
sgd,25000,46.34
fr,5000,10.0
fr,5000,10.0
fr,5000,59.12
sgd,10000,51.85
bfgs,10000,54.94
fr,5000,65.35
fr,5000,55.26
sgd,1000,74.07
bfgs,1000,64.2
bfgs,1000,66.8
fr,10000,57.75
fr,1000,76.82
bfgs,100,76.6
fr,5000,57.17
sgd,1000,64.87
bfgs,50000,39.51
fr,5000,57.54
sgd,1000,50.49
sgd,10000,51.97
sgd,5000,54.06
bfgs,5000,66.66
bfgs,5000,58.67
sgd,100,66.76
sgd,1000,53.53
fr,50000,66.52
sgd,10000,56.1
fr,50000,26.56
sgd,50000,42.11
bfgs,10000,55.74
fr,5000,10.0
fr,5000,10.0
fr,100,73.65
sgd,25000,57.63
sgd,5000,66.49
sgd,1000,53.02
fr,5000,62.01
sgd,50000,33.72
bfgs,100,75.05
sgd,1000,55.49
fr,25000,54.95
fr,10000,10.0
fr,10000,66.39
bfgs,10000,57.77
sgd,10000,34.13
bfgs,1000,74.66
bfgs,1000,67.25
sgd,10000,57.64
fr,5000,56.86
fr,1000,71.62
sgd,100,77.57
bfgs,100,77.44
fr,25000,60.92
fr,5000,72.66
sgd,5000,68.37
bfgs,25000,46.43
bfgs,50000,40.02
fr,100,73.0
sgd,100,75.66
fr,5000,10.0
sgd,10000,65.25
fr,50000,54.27
fr,50000,35.06
sgd,25000,60.97
fr,1000,70.68
fr,5000,58.62
bfgs,25000,53.65
fr,5000,53.26
bfgs,10000,39.97
sgd,5000,62.91
bfgs,5000,69.37
sgd,25000,58.67
sgd,100,74.23
sgd,10000,50.69
sgd,1000,72.44
sgd,1000,59.67
bfgs,5000,59.05
bfgs,100,75.17
sgd,25000,40.11
sgd,100,67.4
sgd,5000,56.93
fr,5000,71.64
fr,50000,39.19
fr,25000,10.0
sgd,100,75.35
sgd,25000,50.07
sgd,1000,57.62
fr,25000,57.6
fr,5000,58.87
bfgs,50000,47.76
fr,5000,10.19
bfgs,100,76.87
fr,100,10.0
sgd,5000,52.13
bfgs,5000,64.15
sgd,10000,48.74
sgd,10000,65.76
bfgs,25000,53.59
bfgs,25000,49.64
bfgs,1000,65.01
fr,5000,10.0
sgd,1000,72.84
bfgs,25000,52.89
fr,50000,62.39
fr,10000,55.86
fr,1000,71.86
fr,1000,75.17
bfgs,5000,60.3
bfgs,100,77.27
sgd,10000,57.4
sgd,25000,57.48
bfgs,5000,56.27
fr,5000,64.21
sgd,10000,46.24
fr,10000,57.45
sgd,25000,58.29
sgd,10000,48.16
bfgs,5000,61.15
bfgs,50000,45.01
sgd,50000,56.92
sgd,25000,47.3
fr,100,10.0
bfgs,1000,64.59
fr,5000,73.21
sgd,10000,47.85
fr,5000,10.0
bfgs,25000,53.29
sgd,1000,64.1
sgd,10000,52.09
fr,1000,72.09
bfgs,1000,75.89
sgd,1000,53.72
fr,1000,65.3
fr,5000,52.75
bfgs,10000,63.1
bfgs,50000,48.35
fr,5000,10.0
bfgs,100,74.76
sgd,10000,52.07
fr,5000,10.0
sgd,25000,58.84
fr,100,73.68
bfgs,5000,58.89
bfgs,25000,54.73
fr,5000,53.74
sgd,10000,60.37
fr,100,73.21
sgd,100,73.99
bfgs,5000,59.88
bfgs,25000,51.06
sgd,25000,61.57
fr,5000,10.0
fr,5000,62.06
fr,5000,10.0
fr,100,75.35
fr,25000,56.22
fr,5000,70.79
sgd,100,66.21
fr,5000,56.72
sgd,25000,54.35
fr,25000,10.38
bfgs,5000,57.68
bfgs,10000,57.25
fr,5000,66.48
sgd,100,76.09
sgd,100,77.16
sgd,100,71.19
fr,50000,51.43
fr,25000,29.36
bfgs,5000,60.68
bfgs,100,76.04
sgd,25000,57.49
bfgs,10000,61.87
fr,1000,10.0
fr,5000,62.52
bfgs,50000,47.21
fr,5000,62.4
sgd,100,56.74
sgd,50000,34.22
fr,25000,54.07
bfgs,10000,56.04
sgd,5000,49.69
fr,5000,10.0
fr,50000,69.16
sgd,50000,58.2
bfgs,50000,49.7
bfgs,10000,58.48
sgd,25000,51.0
fr,100,76.81
fr,100,76.13
bfgs,5000,60.67
bfgs,1000,74.78
fr,5000,68.11
sgd,50000,51.15
bfgs,50000,40.89
fr,5000,52.61
sgd,100,75.46
fr,100,75.56
fr,10000,62.42
sgd,100,76.66
sgd,25000,44.72
sgd,10000,51.52
sgd,10000,64.53
sgd,100,75.65
fr,5000,62.69
sgd,10000,56.55
bfgs,100,76.74
sgd,10000,66.89
fr,25000,48.17
sgd,50000,47.92
sgd,100,76.4
sgd,5000,57.27
bfgs,25000,56.53
fr,5000,60.88
sgd,1000,49.9
sgd,10000,47.68
fr,50000,10.05
sgd,1000,54.53
sgd,100,75.6
fr,10000,59.84
sgd,1000,60.35
fr,50000,58.66
fr,25000,51.46
sgd,50000,61.31
fr,5000,10.0
bfgs,100,75.43
fr,25000,45.02
fr,25000,40.34
fr,25000,58.27
bfgs,50000,47.85
bfgs,50000,38.42
fr,25000,54.26
sgd,1000,64.56
fr,10000,60.1
fr,25000,10.0
bfgs,10000,56.22
fr,100,75.68
bfgs,100,73.87
bfgs,25000,57.73
sgd,5000,49.32
sgd,100,75.38
fr,5000,10.0
fr,100,76.22
fr,50000,18.73
sgd,50000,57.56
sgd,1000,71.52
sgd,10000,57.64
bfgs,100,76.07
sgd,25000,54.9
bfgs,50000,39.44
sgd,10000,57.44
fr,25000,61.9
fr,50000,42.63
sgd,5000,67.37
fr,25000,51.99
fr,5000,65.76
fr,25000,35.02
sgd,25000,58.55
fr,5000,64.79
bfgs,50000,42.22
fr,10000,62.67
bfgs,25000,54.83
sgd,100,55.9
fr,10000,54.96
fr,5000,73.39
fr,5000,10.0
fr,25000,70.31
bfgs,25000,51.14
fr,100,74.78
bfgs,5000,58.95
fr,50000,10.0
sgd,10000,47.27
fr,50000,57.21
fr,5000,10.0
fr,25000,69.45
sgd,25000,51.99
bfgs,10000,57.67
fr,25000,57.07
fr,1000,69.24
sgd,10000,56.0
bfgs,100,77.32
bfgs,5000,68.98
fr,25000,54.22
bfgs,1000,75.24
sgd,25000,47.68
fr,10000,10.0
sgd,10000,52.82
bfgs,25000,52.65
fr,25000,41.55
bfgs,5000,60.32
fr,25000,58.46
fr,50000,52.02
bfgs,50000,47.41
bfgs,50000,48.76
sgd,10000,64.96
fr,100,73.76
bfgs,10000,37.98
sgd,5000,48.3
sgd,1000,64.57
sgd,10000,58.63
fr,10000,32.81
sgd,5000,57.32
sgd,25000,57.79
fr,5000,55.86
bfgs,10000,56.93
fr,5000,54.27
fr,5000,61.23
sgd,100,77.08
fr,5000,33.29
bfgs,25000,39.77
sgd,50000,51.05
sgd,5000,50.94
sgd,100,66.93
fr,5000,68.11
bfgs,10000,38.42
sgd,5000,66.01
fr,100,75.94
bfgs,5000,56.01
fr,10000,61.86
fr,5000,61.33
fr,25000,26.97
fr,5000,10.0
bfgs,10000,57.69
fr,1000,70.73
fr,5000,65.63
fr,5000,66.5
fr,10000,62.38
sgd,25000,48.02
sgd,100,75.83
sgd,10000,58.49
sgd,5000,49.37
bfgs,5000,60.47
bfgs,5000,59.3
sgd,50000,33.54
fr,5000,61.4
fr,5000,61.81
fr,100,77.72
sgd,10000,55.47
sgd,10000,57.84
sgd,5000,51.66
sgd,100,76.49
fr,25000,62.56
fr,100,76.08
bfgs,5000,59.7
bfgs,5000,58.81
bfgs,25000,51.81
fr,5000,67.69
fr,1000,66.26
fr,25000,60.97
bfgs,5000,57.27
bfgs,25000,38.92
sgd,50000,64.5
fr,5000,10.0
sgd,1000,53.35
sgd,25000,50.94
fr,10000,63.93
bfgs,1000,75.17
fr,100,10.0
fr,5000,10.0
bfgs,100,76.13
fr,50000,10.0
bfgs,50000,39.09
sgd,1000,73.28
bfgs,5000,59.82
sgd,50000,52.1
sgd,1000,70.28
sgd,100,62.61
sgd,1000,55.8
bfgs,1000,76.19
bfgs,5000,59.67
sgd,10000,58.13
sgd,10000,52.54
fr,5000,38.53
fr,10000,57.24
bfgs,50000,38.05
sgd,1000,58.85
fr,1000,64.41
sgd,100,67.86
sgd,10000,51.48
sgd,5000,52.29
fr,5000,10.0
sgd,10000,57.95
fr,25000,47.31
fr,5000,57.81
fr,5000,10.0
sgd,100,75.93
bfgs,50000,40.48
fr,1000,77.18
fr,5000,10.0
sgd,1000,69.94
fr,5000,10.0
bfgs,10000,53.08
fr,1000,63.86
bfgs,25000,56.29
bfgs,10000,42.1
bfgs,100,75.57
fr,1000,73.19
fr,50000,39.68
fr,25000,33.14
bfgs,5000,71.1
sgd,1000,64.99
fr,100,76.21
fr,5000,66.59
fr,10000,59.48
bfgs,1000,74.84
fr,10000,64.89
bfgs,50000,41.29
bfgs,10000,57.5
bfgs,100,75.61
fr,5000,63.04
sgd,50000,51.26
sgd,50000,35.0
bfgs,100,75.29
sgd,5000,56.65
sgd,50000,57.72
bfgs,5000,70.41
sgd,10000,51.86
sgd,1000,52.93
bfgs,50000,47.95
fr,100,76.0
sgd,50000,45.14
fr,10000,10.0
fr,10000,57.4
fr,10000,10.0
sgd,50000,47.5
fr,5000,10.0
bfgs,50000,50.56
sgd,5000,64.0
fr,50000,51.59
fr,5000,10.0
bfgs,1000,75.18
bfgs,50000,49.17
fr,50000,70.97
bfgs,50000,39.16
fr,50000,53.31
fr,100,76.61
sgd,100,57.6
bfgs,25000,52.35
sgd,1000,51.64
fr,5000,10.0
fr,25000,66.96
bfgs,5000,61.11
sgd,10000,55.7
fr,5000,62.5
fr,5000,61.69
fr,10000,10.0
bfgs,10000,58.48
bfgs,25000,51.88
fr,100,76.51
sgd,10000,55.87
bfgs,10000,53.61
fr,1000,10.0
fr,100,10.0
fr,5000,49.67
bfgs,5000,58.39
bfgs,25000,54.07
sgd,10000,53.22
sgd,100,76.53
bfgs,25000,53.27
fr,5000,10.0
bfgs,25000,54.46
bfgs,1000,74.85
fr,50000,49.78
fr,100,75.44
bfgs,100,77.0
fr,5000,41.27
bfgs,1000,76.33
bfgs,1000,74.37
bfgs,10000,48.04
bfgs,50000,40.24
bfgs,50000,50.07
sgd,25000,52.66
sgd,5000,47.97
bfgs,100,76.41
fr,50000,63.38
sgd,10000,57.26
bfgs,25000,52.92
sgd,10000,65.47
fr,5000,10.0
sgd,1000,62.81
sgd,10000,51.12
bfgs,25000,50.44
sgd,25000,57.82
fr,1000,10.0
fr,1000,72.79
fr,10000,62.73
sgd,5000,50.13
sgd,1000,55.69
sgd,50000,56.98
sgd,25000,57.71
bfgs,50000,45.72
fr,100,76.58
sgd,1000,53.08
bfgs,10000,58.25
fr,10000,65.73
bfgs,5000,59.72
sgd,5000,59.4
fr,5000,56.68
sgd,1000,72.66
fr,5000,10.16
bfgs,5000,58.74
fr,25000,44.55
bfgs,1000,75.18
sgd,1000,70.38
fr,1000,64.72
bfgs,25000,56.5
fr,5000,56.39
bfgs,25000,52.43
sgd,5000,47.89
bfgs,5000,44.1
fr,1000,77.18
fr,100,77.0
bfgs,10000,38.96
sgd,10000,56.74
sgd,25000,39.97
sgd,10000,51.71
sgd,100,75.1
bfgs,10000,55.73
fr,5000,66.14
sgd,100,68.93
fr,5000,71.05
sgd,5000,49.5
sgd,100,77.3
sgd,50000,45.42
fr,5000,64.42
bfgs,10000,56.08
fr,5000,70.98
sgd,50000,44.65
fr,50000,63.08
bfgs,1000,75.68
sgd,1000,72.14
fr,5000,61.6
fr,50000,70.68
bfgs,50000,39.53
bfgs,5000,56.7
bfgs,25000,53.05
fr,5000,60.76
fr,10000,70.84
fr,5000,58.17
sgd,1000,49.82
bfgs,10000,38.29
fr,25000,14.4
fr,10000,32.72
bfgs,5000,44.86
sgd,50000,58.59
sgd,50000,57.64
fr,5000,60.98
bfgs,5000,57.64
fr,100,76.63
fr,5000,61.77
sgd,50000,21.21
bfgs,10000,62.39
sgd,100,76.33
fr,5000,10.0
bfgs,5000,56.73
fr,100,75.86
fr,5000,57.35
sgd,25000,64.44
fr,1000,77.52
fr,50000,26.84
sgd,1000,52.08
sgd,25000,57.37
bfgs,10000,61.52
sgd,5000,47.57
sgd,10000,57.19
bfgs,5000,60.53
bfgs,100,76.1
fr,5000,53.68
sgd,1000,73.36
sgd,50000,57.61
fr,10000,61.46
sgd,1000,50.12
fr,25000,10.0
bfgs,5000,59.45
bfgs,1000,64.37
bfgs,25000,54.99
sgd,10000,47.99
fr,10000,55.68
fr,10000,68.32
fr,10000,57.7
fr,25000,60.62
fr,25000,57.08
fr,10000,10.0
fr,50000,68.49
bfgs,5000,59.36
sgd,50000,60.89
sgd,50000,52.07
fr,5000,61.71
fr,5000,64.57
bfgs,5000,42.09
bfgs,50000,47.86
fr,5000,58.84
sgd,1000,62.03
bfgs,1000,76.47
bfgs,5000,58.92
sgd,50000,51.96
bfgs,25000,54.16
sgd,100,76.79
fr,5000,73.28
fr,25000,70.5
sgd,100,66.61
sgd,1000,69.77
fr,5000,71.12
fr,10000,10.0
sgd,5000,67.79
sgd,5000,52.8
sgd,10000,48.64
bfgs,100,74.75
fr,5000,71.61
fr,5000,71.65
sgd,1000,53.54
fr,10000,62.75
fr,25000,35.02
sgd,25000,55.34
bfgs,25000,38.15
bfgs,5000,58.59
fr,25000,60.5
bfgs,5000,43.01
fr,5000,61.26
sgd,10000,50.24
fr,100,77.68
bfgs,25000,39.08
fr,1000,56.24
sgd,50000,52.04
sgd,100,76.48
bfgs,5000,59.79
sgd,5000,56.54
sgd,1000,57.28
bfgs,50000,51.06
fr,50000,51.48
bfgs,1000,74.99
fr,25000,37.02
fr,100,72.1
sgd,50000,60.8
bfgs,100,73.76
fr,5000,10.0
fr,50000,50.49
fr,5000,61.06
fr,1000,71.43
fr,50000,12.09
sgd,1000,62.69
fr,5000,73.05
bfgs,5000,59.85
fr,5000,67.35
fr,1000,70.39
