Optimizer,TrainingBatchSize,TopTestAccuracy,TimeToPeakAccuracy,TotalTrainingTime
fr,5000,71.05,905.4527428732254,10480.778707938269
sgd,25000,58.67,141.46598721761256,1046.7781302807853
fr,100,10.0,6.830283242277801,6.830283242277801
bfgs,50000,43.73,916.7301168756094,916.7301168756094
fr,25000,37.98,933.316060882993,1453.077322931029
fr,5000,61.57,54419.82289704075,59925.79074325366
fr,50000,52.02,2146.4037876492366,5972.757819356397
fr,100,77.36,2221.225287021138,2601.5723714986816
sgd,10000,60.57,117.61794377374463,1435.7889335241634
sgd,100,66.26,345.42868176545016,2300.591628316324
sgd,25000,47.33,972.6754501955584,998.599602303002
fr,50000,58.59,641.5470607466996,30932.404229638167
bfgs,5000,60.07,536.6531892200001,1694.2948532388546
bfgs,1000,74.78,1050.1674331875984,1188.553904214874
sgd,5000,62.91,583.3200401095673,2920.8234453052282
bfgs,5000,59.79,2254.1633404134773,2341.7277893996798
fr,1000,63.18,1086.6177239820536,1307.677465716115
sgd,5000,64.0,298.68699998105876,2932.1436248878017
fr,25000,41.72,65.89934380899649,275.4034282329958
bfgs,5000,60.07,2359.9129782253876,53222.79008996673
fr,50000,49.52,3868.252137391828,5303.681300136261
fr,100,76.51,4963.04633295536,5167.3991991081275
fr,5000,10.0,13.203611359000206,13.203611359000206
fr,50000,60.91,759.8803854584694,7277.9960319167
bfgs,5000,60.15,3708.9615620975383,19251.0312979999
fr,10000,10.0,63.69406700413674,63.69406700413674
sgd,100,77.53,1422.5457305531017,2536.901900937548
bfgs,1000,75.11,1482.9672811876517,1535.9214194696397
bfgs,5000,56.7,1006.3846485819668,1953.1337214959785
fr,25000,57.08,4009.8406365672126,8917.36427490227
sgd,25000,54.16,264.16490330407396,432.9086782298982
fr,1000,14.67,187.63599770888686,317.47037812974304
bfgs,1000,75.99,1752.6027435830329,2937.141908840742
sgd,10000,58.63,144.97140977811068,1518.185905159451
sgd,50000,57.61,521.0820500506088,1127.5792298838496
fr,5000,59.91,8222.341068966314,10806.647943539545
sgd,50000,51.96,491.324654228054,1181.3658389579505
sgd,50000,48.25,1164.8269759863615,1243.2939401958138
sgd,1000,48.71,347.4718965922948,1566.2163783174474
fr,100,10.0,1.9295456381514668,1.9295456381514668
fr,5000,40.25,370.7926049013622,2984.79120183317
sgd,5000,49.37,307.12600434874184,2899.426673974609
bfgs,5000,70.44,21742.296897556633,34256.20187214529
sgd,25000,65.62,503.1801686594263,1001.9919264751952
bfgs,25000,53.45,1313.3534400197677,1313.3534400197677
fr,10000,49.69,705.1109892493114,2558.896797454916
bfgs,50000,40.03,1359.0475518975873,1359.0475518975873
sgd,10000,48.41,270.4581640290562,1423.2973484178074
bfgs,5000,56.27,2255.577905504033,56357.06845526397
sgd,10000,64.78,996.7375768758357,1436.969018890988
bfgs,100,73.87,17003.986305054277,23302.335630572867
sgd,5000,50.5,870.1610369440168,2879.5463635416236
bfgs,100,75.05,1653.5933184700552,2281.768702837173
fr,5000,65.33,1196.9492623237893,2670.73430402996
fr,1000,64.15,447.9022782156244,1701.0038586836308
fr,5000,66.16,1205.0983471646905,1853.1269946387038
fr,100,74.91,16798.274821555242,17443.514419084415
sgd,50000,45.2,1159.3214065963402,1164.050294796005
fr,100,10.0,6.172069871798158,6.172069871798158
fr,50000,10.0,298.8688700180501,298.8688700180501
fr,1000,59.21,1600.127656556666,1632.9301456231624
bfgs,25000,55.86,1536.7779620792717,10408.041681480361
fr,1000,69.37,1762.3701615007594,2051.2433390226215
bfgs,5000,60.86,30306.601430188864,37553.56927120499
fr,25000,60.38,678.8059898018837,11639.733076708391
fr,5000,74.15,5201.938057233114,7018.981096857693
sgd,25000,61.99,179.80653983866796,1087.7086907685734
fr,50000,43.12,956.4707422303036,976.7412051772699
sgd,10000,45.94,1470.6804930248763,1470.6804930248763
sgd,50000,56.92,509.932862653397,1166.5778003083542
fr,5000,10.0,38.16465033125132,38.16465033125132
fr,25000,10.0,30.918295238050632,30.918295238050632
sgd,1000,52.08,78.19588530203328,1563.946214156691
sgd,25000,66.77,938.6047372717876,1004.8028565342538
sgd,1000,58.56,49.79040934261866,1559.7568321188446
sgd,25000,27.03,437.74981569778174,437.74981569778174
sgd,25000,50.03,979.3245308336336,1015.8665584290866
bfgs,5000,60.2,7251.642382361926,18265.97183797974
sgd,1000,51.59,77.69488313468173,1626.2701195953414
sgd,25000,63.68,526.8118336594198,995.4425088106655
bfgs,5000,59.83,1348.8252714257687,19289.258617106825
sgd,100,77.32,954.8712772002909,2480.427542174468
sgd,1000,56.03,28.203773237997666,1562.6856263703667
sgd,100,63.61,1123.0583500543144,2306.040875340579
bfgs,50000,40.89,1329.7180357261095,1329.7180357261095
fr,100,76.63,16832.257152814418,16832.257152814418
sgd,1000,69.94,1479.6435771994293,1567.4002751500811
fr,50000,58.21,3241.692583219614,5555.163602867629
fr,5000,74.36,3520.211533231195,10439.58156202687
sgd,10000,47.99,373.74241455155425,1427.1230651128571
sgd,100,74.89,1349.6042435804848,2294.6129630426876
bfgs,10000,58.03,1141.1434729387984,1837.9390072503593
sgd,1000,73.87,670.9571970026009,1560.0787023436278
bfgs,50000,48.69,718.1007745629176,847.5411005057395
sgd,10000,51.87,210.33103644056246,1448.7837011569645
fr,100,73.0,53250.860583331436,73583.2024430139
sgd,100,76.33,1153.2412653013598,2502.892796419561
sgd,50000,47.76,1068.9980097562075,1167.531468179077
fr,25000,70.05,7170.714572399855,24610.533235178795
fr,5000,62.69,2518.7384640686214,2807.325089283753
fr,1000,72.09,36919.163295862265,39930.80124799162
fr,5000,64.21,1475.5451447581872,37610.48258633539
bfgs,50000,39.62,1238.8463082518429,1295.6639430338982
sgd,1000,72.44,1515.533721870277,1572.1837623843458
sgd,50000,60.07,311.3260941207409,1288.5898185428232
sgd,1000,63.53,62.96827478357591,1580.145587198902
fr,100,10.0,2.564716861117631,2.564716861117631
sgd,50000,50.95,1220.127481454052,1287.2051986241713
sgd,50000,41.16,488.9963070116937,488.9963070116937
fr,5000,73.05,9090.227699775714,10433.364568572026
fr,5000,36.4,374.5500010107644,2940.2957635330968
fr,5000,68.11,841.5334704671986,10431.530572790187
bfgs,10000,41.04,238.09580967202783,2104.0659209804144
fr,5000,10.0,26.12044097110629,26.12044097110629
sgd,10000,57.4,153.6467318146024,1473.3107150450815
sgd,5000,52.05,294.6219161404297,2894.170901655918
bfgs,1000,75.28,1173.6863635203335,1485.4899026728235
fr,5000,10.0,31.95967645291239,31.95967645291239
sgd,5000,52.21,371.4477130919695,2905.9904991907533
sgd,10000,48.53,335.8734778012149,1448.2300295906607
sgd,10000,57.84,552.316574228229,1431.563607392367
sgd,25000,39.75,978.9032647595741,990.7851352225989
bfgs,1000,64.43,2262.1916966736317,2327.3961082436144
bfgs,1000,76.47,2341.3971339552663,2560.222818311304
bfgs,1000,66.8,1655.286803222727,1879.660839492688
fr,5000,66.77,1668.5968022104353,1863.508974973578
sgd,1000,72.24,296.2539966427721,1560.9587904480286
fr,50000,43.74,536.4145523160696,942.8506911015138
fr,10000,49.97,742.3087256019935,2278.9951850809157
sgd,10000,67.15,377.01878507295623,489.2979934453033
fr,25000,60.25,376.12189187388867,12349.584143304266
bfgs,25000,39.77,1539.2891948265024,1657.030941833742
fr,1000,77.18,3727.268448690884,9139.77722901944
sgd,50000,66.08,572.2974755298346,1216.7872706465423
bfgs,5000,65.0,1273.586104712449,10886.97861021664
fr,5000,67.47,524.2827996094711,10398.565858643502
bfgs,50000,38.22,982.2048635096289,1149.6147848931141
sgd,10000,47.95,596.6602042890154,1455.3854291564785
fr,5000,10.0,34.17961651831865,34.17961651831865
fr,25000,29.36,1027.7545482842252,1743.7935601454228
bfgs,5000,68.94,6085.842659033835,18036.59963943204
fr,1000,69.24,8168.065184543841,15988.665295035578
fr,25000,41.55,1640.2966681346297,1690.9412223678082
sgd,5000,66.49,882.2394342548214,2895.9472289711703
bfgs,10000,53.1,7136.667351301992,9536.32205126388
fr,5000,56.5,1558.2965482901782,3121.752618786879
fr,50000,42.68,866.511957871262,883.161008073017
bfgs,5000,57.64,1916.2963638114743,4381.227940266021
sgd,10000,47.92,1274.9649927895516,1425.992448645644
sgd,25000,41.11,981.0398407613393,1007.2659400401171
bfgs,25000,43.96,702.6336951174308,1388.159110216191
fr,100,77.0,2063.945875731297,2453.0838496359065
sgd,50000,45.53,1253.8840740201995,1256.4563172087073
fr,1000,68.79,1358.2097976496443,1637.033313746564
sgd,50000,52.07,544.5149947768077,1298.4483315125108
sgd,50000,42.11,488.21488628163934,488.21488628163934
bfgs,5000,46.57,2878.688239098061,3435.5035371519625
bfgs,50000,49.86,893.7949974399526,893.7949974399526
sgd,50000,21.21,487.385232754983,492.28904444677755
sgd,5000,48.23,741.385367478244,2923.2982032310683
fr,25000,51.89,2369.539424779825,7212.834182400256
bfgs,10000,56.99,1509.9121630697045,1912.4788076488767
bfgs,5000,60.47,761.0745895686559,1581.4387687952258
fr,5000,10.0,58.206612181384116,58.206612181384116
fr,5000,10.0,51.0851765521802,51.0851765521802
sgd,10000,66.82,508.79941466776654,2472.302007116843
sgd,25000,46.64,923.1808285203297,990.549083451042
bfgs,1000,75.88,1647.6421557825524,2837.550785213476
sgd,1000,53.35,43.82257672282867,1571.6714924753178
fr,5000,10.0,115.32290802896023,115.32290802896023
fr,5000,62.52,3189.5411476269364,18125.977537198458
bfgs,10000,57.67,1163.5828910367563,1843.0556029670406
bfgs,10000,57.74,618.757731096819,1893.8110386924818
sgd,50000,62.77,374.85074516851455,1225.517385086976
bfgs,50000,39.16,1227.7571275769733,1468.4132718511391
sgd,1000,71.5,749.3129863571376,1548.562773067737
fr,5000,10.0,62.12506209593266,62.12506209593266
bfgs,25000,41.18,1388.0380943629425,1416.6651839897968
fr,5000,10.0,32.83464606106281,32.83464606106281
fr,10000,62.95,1462.0233612144366,12848.98712848965
sgd,10000,47.27,703.8643960696645,1425.443375619594
fr,1000,64.41,13689.011264611036,16220.647292888723
bfgs,100,75.77,32137.405869828537,32490.17645502556
bfgs,1000,67.25,2377.5152823876124,2612.20642980095
fr,10000,62.73,10440.389630894177,12149.349650417455
sgd,50000,45.14,1271.83782657329,1279.5052188728005
fr,50000,25.11,1127.4546730048023,1172.8867180095986
bfgs,50000,44.68,798.5793369242456,878.1457410312723
fr,50000,42.63,6608.332506667823,6671.112058623694
bfgs,1000,75.86,9907.798199385637,16014.477255444508
bfgs,10000,56.93,603.2979890867136,1648.2758549093269
sgd,100,75.35,812.6801946412306,2461.610087237321
fr,5000,66.29,421.28517017001286,10401.404090176802
sgd,1000,55.52,22.621586311608553,1625.9405614044517
bfgs,10000,39.25,2078.7556810097303,2683.4367207232863
sgd,1000,52.93,86.27459850092418,1544.9970674298238
sgd,25000,43.15,1047.58319064416,1047.58319064416
bfgs,50000,49.74,853.5382720406633,916.7017682306468
sgd,100,76.53,1297.9312779102474,2454.599089223426
sgd,5000,68.37,2746.5713522485457,2909.545624040533
sgd,5000,57.97,161.6025556854438,2899.8866593234707
fr,10000,59.48,6849.360997512937,8539.606881459244
sgd,50000,61.55,350.0547760631889,1179.2447469495237
sgd,1000,70.28,500.19156109099276,1565.8089407191146
sgd,5000,67.64,356.347359274514,2921.642080666963
bfgs,10000,40.0,1135.2227465496399,2620.159601649968
sgd,1000,71.16,923.6011120427866,1559.405481737107
fr,10000,62.38,405.74241606052965,9930.295658135787
fr,5000,64.22,1904.04613663489,1942.4970216839574
bfgs,5000,42.09,1122.9329194789752,3501.4018130144104
bfgs,50000,51.18,1024.657577628037,1079.4792972705327
sgd,25000,55.47,378.62451767455786,987.5581558283884
fr,100,73.11,5883.553897514066,10707.380726573872
sgd,50000,34.23,1334.432445321232,1337.1025370014831
fr,1000,72.16,1280.0302462396212,1488.1372499489225
bfgs,10000,54.43,3471.9647859889083,10458.553956005955
fr,5000,10.0,386.56268159113824,386.56268159113824
fr,100,75.5,1578.085567412898,2586.4344817241654
bfgs,50000,39.44,1120.3132397190202,1120.3132397190202
bfgs,50000,38.05,1038.5967047901358,1106.565473478986
fr,5000,10.0,157.1334787919186,14215.204547010362
bfgs,25000,57.72,1221.7543466440402,8571.461558385054
fr,100,75.75,2037.9512420855463,2167.86920940876
sgd,1000,55.69,394.2101841745898,1620.9063743604347
bfgs,25000,54.05,1517.2166500804015,1590.5424745620694
sgd,10000,64.71,218.62459216010757,1439.641402927693
fr,100,76.6,1708.6167362432461,1725.8157823542133
fr,10000,66.39,529.7285960116424,9874.157752591185
fr,5000,61.96,1543.2478117975406,10733.922181614209
fr,5000,65.13,1813.4929088735953,1813.4929088735953
fr,25000,67.34,30300.82440691674,40591.65083658928
bfgs,100,75.88,2694.0490884459578,2900.9190293489955
fr,50000,52.48,3169.5347280194983,6749.096315486357
sgd,100,77.61,1849.1511458363384,2464.406915843021
bfgs,25000,51.88,5119.558337928727,5170.414215089753
sgd,50000,50.97,469.6465771747753,1159.2885573226959
fr,10000,59.5,1110.8859282108024,9868.055069905706
fr,5000,55.47,453.44190041488037,1939.5546090863645
bfgs,5000,53.43,4607.714503464289,5073.076332374942
sgd,1000,49.3,398.07633466110565,1578.134165444877
fr,5000,61.55,5317.712839576416,16375.352836863603
sgd,25000,55.37,165.4762585510034,998.7426078838762
sgd,100,67.11,1792.6029633311555,2212.9788271561265
sgd,1000,71.52,1074.154394246405,1571.5181373711675
sgd,25000,51.94,145.85661256848834,991.2361485119909
sgd,25000,61.34,132.52202932559885,1007.3160663889721
fr,5000,57.63,818.0926082944497,2637.9068276244216
bfgs,50000,51.06,1186.4072016589344,1186.4072016589344
sgd,50000,51.42,2400.922665865626,2430.1083116377704
sgd,1000,74.07,394.19216302828863,1578.811958181439
fr,5000,56.39,2134.284770158585,2941.9575754823163
bfgs,50000,47.98,822.9380945528392,848.3158973939717
bfgs,1000,64.72,2179.457526653772,2667.960300505394
fr,1000,77.34,9328.12387187779,11529.280432304367
fr,25000,51.99,3437.071197077632,9479.177848055959
fr,5000,64.49,990.1508395317942,10571.948453659192
bfgs,5000,57.27,911.8710747826844,32680.476259520743
fr,5000,61.4,594.3388854842633,1862.4143636981025
sgd,100,76.5,675.2236625980586,2525.228862832533
sgd,50000,61.01,430.48949786182493,1340.3605536269024
fr,10000,10.0,133.9568868270144,133.9568868270144
bfgs,50000,38.0,953.6315646758303,1111.766293991357
fr,50000,37.53,131.19951096270233,3095.2617282327265
fr,100,76.26,1948.1506498632953,2484.712496098131
bfgs,5000,70.7,2540.5326669220813,14310.38224912621
sgd,25000,56.05,294.2507974782493,1001.153464612551
sgd,1000,56.41,69.31737831491046,1576.201471781591
sgd,25000,64.08,561.2532254587859,996.699018916348
sgd,5000,63.1,2051.4662961019203,2874.71158900694
sgd,1000,74.66,990.3462244512048,1584.1830725111067
bfgs,50000,40.48,603.3683504876681,1093.6217185612768
sgd,1000,59.67,170.8952273039613,1555.7800295569468
bfgs,10000,62.95,2304.0564644441474,2674.0513047075365
bfgs,5000,59.97,769.8000423749909,13813.429390689358
fr,5000,10.0,117.9844513698481,117.9844513698481
fr,50000,69.16,23785.51905220421,23785.51905220421
fr,5000,63.21,2859.311329572927,2980.2707501580007
bfgs,5000,59.08,1695.1377766858786,2809.891823506914
fr,5000,55.86,580.346886550542,1835.9178661894985
sgd,100,67.82,1919.503412970109,2483.7553438195027
sgd,50000,34.22,1340.3188295317814,1340.3188295317814
fr,5000,53.87,1830.5982850114815,1969.5046838424169
bfgs,5000,55.1,3116.476077739615,64023.63598678028
fr,50000,40.33,649.665796094574,822.3094806307927
bfgs,50000,48.0,847.8151109341998,847.8151109341998
sgd,50000,57.64,1310.6750927902758,2462.3844620487653
sgd,10000,58.32,372.4118685605936,489.8134044688195
bfgs,1000,75.64,2655.2654952995945,4775.628361430718
fr,5000,61.06,12501.499578299467,13333.947298508603
fr,100,76.08,16863.51751608681,17360.50397729408
sgd,100,75.26,2386.1447034631856,2454.929426997667
bfgs,5000,58.85,1369.9109920505434,2890.2407097946852
bfgs,10000,53.25,2272.810535920551,17212.808837792138
fr,5000,10.0,85.68912001280114,85.68912001280114
bfgs,50000,48.05,724.8104087407701,894.8340962636285
sgd,10000,35.11,494.60785619635135,494.60785619635135
sgd,100,59.77,2536.247149118688,2556.465353634907
fr,5000,56.47,1577.251025901176,3165.957155105658
sgd,50000,51.78,1159.3023482197896,1267.6707350229844
bfgs,50000,48.35,784.8067810132634,842.5631646043621
fr,10000,60.96,20425.14137479849,23249.174877634272
fr,25000,53.63,1184.9574627936818,1363.581248341594
sgd,1000,72.5,1004.92010619957,1576.4373014080338
bfgs,10000,39.24,700.6974587389268,2574.1437881505117
bfgs,5000,70.03,1171.0478601339273,2076.9174700388685
bfgs,5000,57.34,1245.229117424693,1909.331072723493
fr,5000,38.53,267.1527181644924,2095.6749948491342
fr,100,10.0,6.0713952742516994,6.0713952742516994
sgd,25000,39.14,1069.090128172189,1071.226680218242
fr,25000,57.07,1984.413357803598,7214.410330352373
fr,25000,58.24,3558.730526793166,4401.393125798146
fr,5000,60.28,1897.3825909029692,16722.905818274245
bfgs,5000,58.84,9316.37518038135,25779.41258732509
sgd,10000,52.07,153.94735090620816,1659.1798734408803
fr,5000,61.69,1835.968072393909,1953.0143854212947
fr,5000,61.64,1528.3624199018814,13484.481160046998
fr,25000,60.97,2479.9401888400316,7004.63222198654
bfgs,5000,59.69,2427.646506264806,9619.75437398348
fr,5000,10.0,87.4156063599512,87.4156063599512
bfgs,5000,57.14,2600.0831248015165,4531.406475872733
sgd,5000,52.8,375.82919162977487,2935.835137092741
fr,50000,10.0,316.32926429156214,316.32926429156214
sgd,10000,51.85,403.3703911220655,1451.3003985653631
bfgs,5000,56.58,1992.829755182378,4377.967434741557
sgd,50000,35.47,1179.3400933546945,1190.6408564159647
fr,100,72.72,23320.46468892228,26266.450927393977
fr,5000,10.0,62.440048079006374,62.440048079006374
bfgs,10000,55.98,393.7423226791434,12824.10083626979
fr,5000,73.28,727.2822691444308,10447.0923046791
sgd,1000,53.72,433.93708336912096,1733.0731035508215
bfgs,50000,48.26,849.2972243244294,1014.1251606061123
fr,5000,70.9,10971.587580702268,12627.03950165119
sgd,10000,53.81,124.02482302719727,493.24126439355314
bfgs,5000,59.47,573.583380675409,17181.808364424855
sgd,100,66.78,2264.9404658318963,2264.9404658318963
bfgs,5000,66.62,2117.7790889427997,3377.0066439118236
fr,25000,14.4,338.5294450689107,691.5613861121237
sgd,5000,57.27,224.8272977450397,2878.306088638492
fr,5000,65.65,1522.5018865950406,1823.8792747482657
fr,5000,63.6,6775.695337509271,39535.89880110044
fr,1000,11.55,1513.210118492134,1655.6411220673472
fr,100,73.21,17020.103831731714,17020.103831731714
fr,50000,10.0,266.2648133356124,266.2648133356124
fr,5000,62.96,1342.014348293189,15605.272029299289
fr,10000,62.23,1889.8078227797523,17852.86118959356
sgd,10000,64.53,947.2610687683336,1435.8412933896761
sgd,50000,51.16,1138.8946908293292,1171.6473206272349
sgd,25000,47.3,956.182177652372,987.8245800707955
sgd,1000,73.55,1388.6727532828227,1715.0213294513524
bfgs,5000,59.66,1951.1379020796157,3978.8935676403344
fr,5000,70.81,9713.630529670045,11597.718408863526
bfgs,100,75.28,3116.5738618392497,3832.586630515987
bfgs,50000,39.79,1165.4645766757894,1392.9686484197155
fr,5000,65.23,1590.667733357288,1842.7203952856362
bfgs,5000,60.87,3522.8771903649904,11344.560147946235
sgd,25000,51.92,1404.6869899402373,2160.9926015883684
fr,5000,33.91,337.4404205456376,2172.6745530366898
sgd,10000,55.74,223.04197637201287,1447.5618445018772
fr,10000,61.96,1322.0951806586236,1593.9424202376977
bfgs,10000,61.5,1707.0483580450527,1900.7910619457252
sgd,100,77.08,1331.7107395555358,2518.811339847278
sgd,5000,68.72,385.1403869187925,2877.5903218144085
sgd,25000,51.2,499.6967874492984,997.030049378518
bfgs,10000,58.48,594.1490842986386,7448.207526791375
fr,5000,65.97,10384.035142407287,10488.219544264954
fr,5000,73.37,5409.5292777288705,10499.750578392763
fr,5000,71.65,2452.0258721471764,10516.65163738234
bfgs,50000,37.32,1327.5728790317662,1444.1247937297449
bfgs,10000,57.84,1314.4244403417688,1842.5567799156997
sgd,1000,63.61,564.421360809356,1771.304956750013
sgd,50000,53.79,249.983267637901,1127.542337782681
fr,1000,10.0,8.371956499002408,8.371956499002408
fr,10000,60.65,10303.692331737839,10985.118689124472
bfgs,10000,56.35,644.4832115215249,2401.8915500689764
fr,10000,55.93,1705.8881315477192,2036.5498832594603
bfgs,50000,38.8,1096.9708260437474,1096.9708260437474
bfgs,50000,47.01,1026.707430170849,1110.4039324033074
fr,1000,59.57,1464.063237332739,9049.804522834718
fr,25000,57.6,1134.488444830291,1240.5425441293046
sgd,100,58.63,1197.2853511401918,2515.540011220146
sgd,100,76.4,2083.0076552056707,2480.46861508023
fr,5000,71.84,4628.050456433091,11411.339159604628
fr,1000,66.43,6184.768060299568,12918.945344672073
bfgs,10000,56.93,1626.3152926864568,1767.5597457666881
bfgs,5000,57.46,1214.632764707785,31217.254559438676
fr,5000,53.17,554.3189748493023,2307.479396343231
fr,5000,55.52,1683.2672210494056,2030.4641032395884
bfgs,50000,49.28,802.4143569171429,835.3793976032175
bfgs,5000,47.56,926.9086484829895,3389.772914580535
fr,100,75.46,2074.767144046724,2470.680443767458
sgd,5000,51.44,665.6789812413044,2894.1517178618815
bfgs,100,76.1,37190.525236398214,46010.60254936665
bfgs,5000,58.59,4183.106447385158,18088.056013581343
sgd,50000,34.62,1252.4192764703184,1257.3769954526797
sgd,25000,65.84,771.5475635002367,1002.4458351510111
fr,5000,58.38,559.9969642120413,1785.8157757013105
fr,100,77.55,2216.7272357447073,2594.4356173034757
bfgs,25000,39.96,1728.187074254267,2167.8695016391575
fr,5000,34.7,366.5736543107778,3177.683469813317
fr,100,74.94,2164.7508137924597,2490.549464712385
sgd,25000,46.93,815.3662540339865,984.4906148849986
fr,10000,32.81,205.95685301814228,1842.470022317022
sgd,10000,56.74,77.23449080483988,1431.174704057863
bfgs,25000,38.15,1644.9926788297016,1644.9926788297016
sgd,1000,49.22,333.49584846617654,1557.0111138494685
bfgs,50000,50.24,799.4309910605662,887.2742426136974
fr,5000,56.36,1434.233339861501,2865.895379618276
sgd,50000,51.15,469.4329814366065,488.96401488548145
sgd,1000,52.45,76.22507896507159,1590.6237896163948
fr,5000,60.85,7815.582254920155,10252.67666151002
fr,10000,57.7,3320.912649142556,15692.30328872148
fr,100,75.89,26708.354338042438,27894.142132331617
sgd,25000,54.47,125.07434493792243,993.9409349716734
bfgs,50000,46.82,884.0417318230029,884.0417318230029
fr,50000,61.34,547.7096455805004,8248.41205492802
bfgs,50000,49.94,741.0076421867125,831.6304927484598
bfgs,50000,40.02,1076.5859137773514,1098.863444489427
sgd,5000,67.79,500.0191122589167,2909.559634563746
sgd,50000,44.65,1150.8393797045574,1176.4885228648782
fr,5000,50.31,567.4327562763356,2077.7418931252323
fr,100,75.34,2175.22045381926,2393.2117695389315
fr,5000,62.4,2580.9255911670625,36999.06175283296
bfgs,5000,60.64,34172.01811056957,38283.60127896955
fr,25000,48.82,1533.0944382026792,1533.0944382026792
sgd,25000,51.85,928.855344770709,1007.1837793851737
sgd,100,76.2,1905.0321684740484,2268.083628518507
bfgs,50000,41.13,1020.2095852978528,1196.368652347941
sgd,100,74.96,655.7260709861293,2440.384469632758
bfgs,5000,43.15,1835.2867232551798,3505.176561871078
sgd,1000,72.16,1327.05539600458,1579.8871939408127
sgd,100,64.3,1540.0295940656215,2518.5214797384106
fr,5000,52.47,1952.142282671295,2096.1621362408623
bfgs,50000,37.17,1005.2597992217634,1141.7110467946623
bfgs,25000,43.23,1000.5912859970704,1373.8101491872221
sgd,1000,48.81,176.61886907066219,1580.6941851961892
sgd,1000,61.4,1046.4197980507743,1571.151064901147
sgd,25000,47.61,1022.698862064397,1024.731037484482
fr,1000,63.86,435.45901522785425,1823.0052907578647
bfgs,50000,48.16,871.8676848884206,871.8676848884206
sgd,25000,47.95,590.8874939030502,998.0387847395614
fr,10000,61.86,1250.7697475291789,9882.212743848562
bfgs,25000,53.29,2005.01955782203,5303.109507411718
bfgs,50000,41.83,883.4571868698113,937.3777560172603
fr,5000,61.4,7043.218991353642,63594.9879730721
bfgs,5000,60.68,1332.8895466863178,2033.2607962037437
bfgs,25000,59.22,1012.2308297115378,1032.8501384884585
fr,100,76.71,3941.200777419377,5167.019010118209
fr,5000,35.08,292.45862099761143,2135.310457330197
fr,25000,45.29,1157.9540771413594,1157.9540771413594
fr,25000,10.0,51.58538714796305,51.58538714796305
sgd,10000,47.34,816.9328040175606,1461.5713896856178
fr,5000,58.8,8738.594890940469,11154.982201873325
fr,25000,59.78,333.9052616683766,33129.044512415305
sgd,1000,70.44,290.1418479043059,1546.4452439602464
fr,5000,65.12,5998.12363833515,10463.634572654031
sgd,5000,57.92,92.71728106378578,2902.7083814626094
fr,1000,56.24,1561.0387427005917,1665.0668324809521
fr,25000,44.55,924.6186173679307,1550.8779431134462
fr,5000,10.0,26.350977927912027,26.350977927912027
sgd,1000,72.84,1573.7884106046986,1592.8881554107647
fr,1000,64.72,513.635535559617,1870.7528320346028
fr,10000,49.27,527.9391519939527,1758.8244566265494
sgd,5000,55.93,230.80051021231338,2889.4906386760995
fr,5000,57.5,834.6333426907659,2548.2428066199645
sgd,10000,56.1,112.4138294660952,1446.256728358101
bfgs,25000,55.13,744.3373086326756,3976.888010829687
sgd,1000,49.36,333.55555594712496,1669.4264295464382
bfgs,10000,57.01,1437.8644945996348,1769.992333430564
fr,25000,10.0,147.6784678779659,147.6784678779659
fr,25000,70.31,2758.1783257322386,5622.325449214317
fr,5000,63.34,7366.961688433774,13419.307444294449
fr,50000,26.84,136.6895786812529,3156.02804781124
bfgs,1000,74.89,15837.531015469693,33847.35812211805
fr,100,76.66,2148.264029316604,2169.848537290469
bfgs,50000,48.67,740.6260319144931,831.8314479703549
fr,5000,52.33,2565.850984074641,2673.2097269184887
sgd,5000,52.25,160.63807063922286,2859.5640182069037
sgd,100,62.88,2428.0851453216746,2437.8169894577004
fr,50000,53.31,1392.9131210763007,5382.671204348095
fr,1000,20.78,360.3054723655805,10635.773951961659
bfgs,10000,41.24,762.4387790877372,2610.96155094984
sgd,25000,57.85,281.2526207654737,999.1513487314805
bfgs,10000,38.77,1770.8254885452334,3181.864898381522
sgd,100,75.1,2327.8822013866156,2524.122389283497
bfgs,50000,46.63,822.6594868029933,885.2750309316907
sgd,5000,56.93,214.9654329502955,2915.942739734426
fr,5000,10.0,88.50413272576407,88.50413272576407
bfgs,5000,58.0,3742.5085867550224,48023.80681722611
fr,5000,70.98,3744.7879674127325,16399.759883544408
sgd,10000,51.52,360.7463686969131,1441.2844055737369
bfgs,25000,54.37,736.1132198269479,8580.167002415285
fr,5000,10.0,32.027640238404274,32.027640238404274
fr,10000,35.61,1441.1162533378229,2637.5604311078787
fr,50000,42.41,765.0498872101307,831.547586706467
fr,25000,51.83,1742.9553496772423,6503.453712512739
fr,5000,65.63,886.9664608174935,1821.497485040687
bfgs,5000,70.41,2080.1136228190735,3158.8917158655822
sgd,50000,47.63,1093.7179911164567,1253.4247819380835
bfgs,1000,76.4,2691.315141076222,2932.3518510209396
bfgs,5000,57.45,1528.7603152091615,3374.3363829292357
bfgs,5000,60.86,4531.929829305038,16086.2802428687
bfgs,1000,75.91,1033.527369436575,1133.951192644192
fr,10000,63.09,2125.8118309006095,2279.253471826203
bfgs,5000,42.08,1682.958964987658,5309.968159814365
fr,1000,72.96,1607.0542492829263,2087.222942407243
bfgs,50000,47.86,891.8999545504339,891.8999545504339
fr,5000,10.0,60.567770845256746,60.567770845256746
fr,100,74.96,66283.2865160578,72408.8045946057
